tag_number,occurred_at,vaccine_name
TAG-00491,2026-01-10T00:00:00+00:00,Leptospira
TAG-00492,2026-01-10T00:00:00+00:00,IBR
TAG-00493,2026-01-10T00:00:00+00:00,IBR
TAG-00494,2026-01-10T00:00:00+00:00,Leptospira
TAG-00495,2026-01-10T00:00:00+00:00,IBR
TAG-00496,2026-01-10T00:00:00+00:00,FMD
TAG-00497,2026-01-10T00:00:00+00:00,BVD
TAG-00498,2026-01-10T00:00:00+00:00,BVD
TAG-00499,2026-01-10T00:00:00+00:00,Leptospira
TAG-00500,2026-01-10T00:00:00+00:00,FMD
TAG-00501,2026-01-10T00:00:00+00:00,BVD
TAG-00502,2026-01-10T00:00:00+00:00,BVD
TAG-00503,2026-01-10T00:00:00+00:00,Leptospira
TAG-00504,2026-01-10T00:00:00+00:00,IBR
TAG-00505,2026-01-10T00:00:00+00:00,Leptospira
TAG-00506,2026-01-10T00:00:00+00:00,FMD
TAG-00507,2026-01-10T00:00:00+00:00,IBR
TAG-00508,2026-01-10T00:00:00+00:00,Leptospira
TAG-00509,2026-01-10T00:00:00+00:00,Leptospira
TAG-00510,2026-01-10T00:00:00+00:00,FMD
TAG-00511,2026-01-10T00:00:00+00:00,IBR
TAG-00512,2026-01-10T00:00:00+00:00,BVD
TAG-00513,2026-01-10T00:00:00+00:00,IBR
TAG-00514,2026-01-10T00:00:00+00:00,FMD
TAG-00515,2026-01-10T00:00:00+00:00,BVD
TAG-00516,2026-01-10T00:00:00+00:00,IBR
TAG-00517,2026-01-10T00:00:00+00:00,Leptospira
TAG-00518,2026-01-10T00:00:00+00:00,Leptospira
TAG-00519,2026-01-10T00:00:00+00:00,FMD
TAG-00520,2026-01-10T00:00:00+00:00,BVD
TAG-00521,2026-01-10T00:00:00+00:00,Leptospira
TAG-00522,2026-01-10T00:00:00+00:00,BVD
TAG-00523,2026-01-10T00:00:00+00:00,Leptospira
TAG-00524,2026-01-10T00:00:00+00:00,FMD
TAG-00525,2026-01-10T00:00:00+00:00,IBR
TAG-00526,2026-01-10T00:00:00+00:00,Leptospira
TAG-00527,2026-01-10T00:00:00+00:00,BVD
TAG-00528,2026-01-10T00:00:00+00:00,FMD
TAG-00529,2026-01-10T00:00:00+00:00,BVD
TAG-00530,2026-01-10T00:00:00+00:00,FMD
TAG-00531,2026-01-10T00:00:00+00:00,IBR
TAG-00532,2026-01-10T00:00:00+00:00,Leptospira
TAG-00533,2026-01-10T00:00:00+00:00,FMD
TAG-00534,2026-01-10T00:00:00+00:00,IBR
TAG-00535,2026-01-10T00:00:00+00:00,Leptospira
TAG-00536,2026-01-10T00:00:00+00:00,FMD
TAG-00537,2026-01-10T00:00:00+00:00,IBR
TAG-00538,2026-01-10T00:00:00+00:00,IBR
TAG-00539,2026-01-10T00:00:00+00:00,FMD
TAG-00540,2026-01-10T00:00:00+00:00,FMD
TAG-00541,2026-01-10T00:00:00+00:00,Leptospira
TAG-00542,2026-01-10T00:00:00+00:00,Leptospira
TAG-00543,2026-01-10T00:00:00+00:00,BVD
TAG-00544,2026-01-10T00:00:00+00:00,FMD
TAG-00545,2026-01-10T00:00:00+00:00,FMD
TAG-00546,2026-01-10T00:00:00+00:00,IBR
TAG-00547,2026-01-10T00:00:00+00:00,FMD
TAG-00548,2026-01-10T00:00:00+00:00,Leptospira
TAG-00549,2026-01-10T00:00:00+00:00,Leptospira
TAG-00550,2026-01-10T00:00:00+00:00,IBR
TAG-00551,2026-01-10T00:00:00+00:00,FMD
TAG-00552,2026-01-10T00:00:00+00:00,IBR
TAG-00553,2026-01-10T00:00:00+00:00,FMD
TAG-00554,2026-01-10T00:00:00+00:00,IBR
TAG-00555,2026-01-10T00:00:00+00:00,IBR
TAG-00556,2026-01-10T00:00:00+00:00,Leptospira
TAG-00557,2026-01-10T00:00:00+00:00,Leptospira
TAG-00558,2026-01-10T00:00:00+00:00,BVD
TAG-00559,2026-01-10T00:00:00+00:00,IBR
TAG-00560,2026-01-10T00:00:00+00:00,BVD
TAG-00561,2026-01-10T00:00:00+00:00,FMD
TAG-00562,2026-01-10T00:00:00+00:00,IBR
TAG-00563,2026-01-10T00:00:00+00:00,BVD
TAG-00564,2026-01-10T00:00:00+00:00,IBR
TAG-00565,2026-01-10T00:00:00+00:00,Leptospira
TAG-00566,2026-01-10T00:00:00+00:00,Leptospira
TAG-00567,2026-01-10T00:00:00+00:00,IBR
TAG-00568,2026-01-10T00:00:00+00:00,FMD
TAG-00569,2026-01-10T00:00:00+00:00,BVD
TAG-00570,2026-01-10T00:00:00+00:00,FMD
TAG-00571,2026-01-10T00:00:00+00:00,IBR
TAG-00572,2026-01-10T00:00:00+00:00,FMD
TAG-00573,2026-01-10T00:00:00+00:00,IBR
TAG-00574,2026-01-10T00:00:00+00:00,IBR
TAG-00575,2026-01-10T00:00:00+00:00,BVD
TAG-00576,2026-01-10T00:00:00+00:00,Leptospira
TAG-00577,2026-01-10T00:00:00+00:00,FMD
TAG-00578,2026-01-10T00:00:00+00:00,Leptospira
TAG-00579,2026-01-10T00:00:00+00:00,BVD
TAG-00580,2026-01-10T00:00:00+00:00,Leptospira
TAG-00581,2026-01-10T00:00:00+00:00,Leptospira
TAG-00582,2026-01-10T00:00:00+00:00,Leptospira
TAG-00583,2026-01-10T00:00:00+00:00,FMD
TAG-00584,2026-01-10T00:00:00+00:00,Leptospira
TAG-00585,2026-01-10T00:00:00+00:00,FMD
TAG-00586,2026-01-10T00:00:00+00:00,IBR
TAG-00587,2026-01-10T00:00:00+00:00,BVD
TAG-00588,2026-01-10T00:00:00+00:00,Leptospira
TAG-00589,2026-01-10T00:00:00+00:00,Leptospira
TAG-00590,2026-01-10T00:00:00+00:00,Leptospira
TAG-00591,2026-01-10T00:00:00+00:00,FMD
TAG-00592,2026-01-10T00:00:00+00:00,BVD
TAG-00593,2026-01-10T00:00:00+00:00,BVD
TAG-00594,2026-01-10T00:00:00+00:00,Leptospira
TAG-00595,2026-01-10T00:00:00+00:00,IBR
TAG-00596,2026-01-10T00:00:00+00:00,IBR
TAG-00597,2026-01-10T00:00:00+00:00,BVD
TAG-00598,2026-01-10T00:00:00+00:00,FMD
TAG-00599,2026-01-10T00:00:00+00:00,BVD
TAG-00600,2026-01-10T00:00:00+00:00,FMD
TAG-00601,2026-01-10T00:00:00+00:00,IBR
TAG-00602,2026-01-10T00:00:00+00:00,IBR
TAG-00603,2026-01-10T00:00:00+00:00,Leptospira
TAG-00604,2026-01-10T00:00:00+00:00,BVD
TAG-00605,2026-01-10T00:00:00+00:00,Leptospira
TAG-00606,2026-01-10T00:00:00+00:00,BVD
TAG-00607,2026-01-10T00:00:00+00:00,Leptospira
TAG-00608,2026-01-10T00:00:00+00:00,FMD
TAG-00609,2026-01-10T00:00:00+00:00,FMD
TAG-00610,2026-01-10T00:00:00+00:00,BVD
TAG-00611,2026-01-10T00:00:00+00:00,Leptospira
TAG-00612,2026-01-10T00:00:00+00:00,FMD
TAG-00613,2026-01-10T00:00:00+00:00,FMD
TAG-00614,2026-01-10T00:00:00+00:00,IBR
TAG-00615,2026-01-10T00:00:00+00:00,IBR
TAG-00616,2026-01-10T00:00:00+00:00,BVD
TAG-00617,2026-01-10T00:00:00+00:00,FMD
TAG-00618,2026-01-10T00:00:00+00:00,Leptospira
TAG-00619,2026-01-10T00:00:00+00:00,Leptospira
TAG-00620,2026-01-10T00:00:00+00:00,Leptospira
TAG-00621,2026-01-10T00:00:00+00:00,BVD
TAG-00622,2026-01-10T00:00:00+00:00,IBR
TAG-00623,2026-01-10T00:00:00+00:00,IBR
TAG-00624,2026-01-10T00:00:00+00:00,BVD
TAG-00625,2026-01-10T00:00:00+00:00,FMD
TAG-00626,2026-01-10T00:00:00+00:00,IBR
TAG-00627,2026-01-10T00:00:00+00:00,BVD
TAG-00628,2026-01-10T00:00:00+00:00,Leptospira
TAG-00629,2026-01-10T00:00:00+00:00,Leptospira
TAG-00630,2026-01-10T00:00:00+00:00,Leptospira
TAG-00631,2026-01-10T00:00:00+00:00,Leptospira
TAG-00632,2026-01-10T00:00:00+00:00,FMD
TAG-00633,2026-01-10T00:00:00+00:00,BVD
TAG-00634,2026-01-10T00:00:00+00:00,IBR
TAG-00635,2026-01-10T00:00:00+00:00,Leptospira
TAG-00636,2026-01-10T00:00:00+00:00,Leptospira
TAG-00637,2026-01-10T00:00:00+00:00,IBR
TAG-00638,2026-01-10T00:00:00+00:00,FMD
TAG-00639,2026-01-10T00:00:00+00:00,Leptospira
TAG-00640,2026-01-10T00:00:00+00:00,FMD
TAG-00641,2026-01-10T00:00:00+00:00,BVD
TAG-00642,2026-01-10T00:00:00+00:00,Leptospira
TAG-00643,2026-01-10T00:00:00+00:00,BVD
TAG-00644,2026-01-10T00:00:00+00:00,IBR
TAG-00645,2026-01-10T00:00:00+00:00,Leptospira
TAG-00646,2026-01-10T00:00:00+00:00,Leptospira
TAG-00647,2026-01-10T00:00:00+00:00,IBR
TAG-00648,2026-01-10T00:00:00+00:00,BVD
TAG-00649,2026-01-10T00:00:00+00:00,BVD
TAG-00650,2026-01-10T00:00:00+00:00,BVD
TAG-00651,2026-01-10T00:00:00+00:00,IBR
TAG-00652,2026-01-10T00:00:00+00:00,Leptospira
TAG-00653,2026-01-10T00:00:00+00:00,FMD
TAG-00654,2026-01-10T00:00:00+00:00,FMD
TAG-00655,2026-01-10T00:00:00+00:00,BVD
TAG-00656,2026-01-10T00:00:00+00:00,FMD
TAG-00657,2026-01-10T00:00:00+00:00,IBR
TAG-00658,2026-01-10T00:00:00+00:00,FMD
TAG-00659,2026-01-10T00:00:00+00:00,FMD
TAG-00660,2026-01-10T00:00:00+00:00,FMD
TAG-00661,2026-01-10T00:00:00+00:00,BVD
TAG-00662,2026-01-10T00:00:00+00:00,BVD
TAG-00663,2026-01-10T00:00:00+00:00,FMD
TAG-00664,2026-01-10T00:00:00+00:00,Leptospira
TAG-00665,2026-01-10T00:00:00+00:00,IBR
TAG-00666,2026-01-10T00:00:00+00:00,BVD
TAG-00667,2026-01-10T00:00:00+00:00,FMD
TAG-00668,2026-01-10T00:00:00+00:00,BVD
TAG-00669,2026-01-10T00:00:00+00:00,BVD
TAG-00670,2026-01-10T00:00:00+00:00,BVD
TAG-00671,2026-01-10T00:00:00+00:00,FMD
TAG-00672,2026-01-10T00:00:00+00:00,IBR
TAG-00673,2026-01-10T00:00:00+00:00,IBR
TAG-00674,2026-01-10T00:00:00+00:00,BVD
TAG-00675,2026-01-10T00:00:00+00:00,IBR
TAG-00676,2026-01-10T00:00:00+00:00,IBR
TAG-00677,2026-01-10T00:00:00+00:00,Leptospira
TAG-00678,2026-01-10T00:00:00+00:00,BVD
TAG-00679,2026-01-10T00:00:00+00:00,IBR
TAG-00680,2026-01-10T00:00:00+00:00,IBR
TAG-00681,2026-01-10T00:00:00+00:00,FMD
TAG-00682,2026-01-10T00:00:00+00:00,Leptospira
TAG-00683,2026-01-10T00:00:00+00:00,BVD
TAG-00684,2026-01-10T00:00:00+00:00,FMD
TAG-00685,2026-01-10T00:00:00+00:00,Leptospira
TAG-00686,2026-01-10T00:00:00+00:00,FMD
TAG-00687,2026-01-10T00:00:00+00:00,BVD
TAG-00688,2026-01-10T00:00:00+00:00,FMD
TAG-00689,2026-01-10T00:00:00+00:00,Leptospira
TAG-00690,2026-01-10T00:00:00+00:00,BVD
TAG-00691,2026-01-10T00:00:00+00:00,FMD
TAG-00692,2026-01-10T00:00:00+00:00,BVD
TAG-00693,2026-01-10T00:00:00+00:00,FMD
TAG-00694,2026-01-10T00:00:00+00:00,Leptospira
TAG-00695,2026-01-10T00:00:00+00:00,IBR
TAG-00696,2026-01-10T00:00:00+00:00,IBR
TAG-00697,2026-01-10T00:00:00+00:00,BVD
TAG-00698,2026-01-10T00:00:00+00:00,BVD
TAG-00699,2026-01-10T00:00:00+00:00,IBR
TAG-00700,2026-01-10T00:00:00+00:00,Leptospira
TAG-00701,2026-01-10T00:00:00+00:00,BVD
TAG-00702,2026-01-10T00:00:00+00:00,IBR
TAG-00703,2026-01-10T00:00:00+00:00,IBR
TAG-00704,2026-01-10T00:00:00+00:00,FMD
TAG-00705,2026-01-10T00:00:00+00:00,BVD
TAG-00706,2026-01-10T00:00:00+00:00,IBR
TAG-00707,2026-01-10T00:00:00+00:00,FMD
TAG-00708,2026-01-10T00:00:00+00:00,Leptospira
TAG-00709,2026-01-10T00:00:00+00:00,FMD
TAG-00710,2026-01-10T00:00:00+00:00,FMD
TAG-00711,2026-01-10T00:00:00+00:00,IBR
TAG-00712,2026-01-10T00:00:00+00:00,FMD
TAG-00713,2026-01-10T00:00:00+00:00,BVD
TAG-00714,2026-01-10T00:00:00+00:00,IBR
TAG-00715,2026-01-10T00:00:00+00:00,FMD
TAG-00716,2026-01-10T00:00:00+00:00,FMD
TAG-00717,2026-01-10T00:00:00+00:00,Leptospira
TAG-00718,2026-01-10T00:00:00+00:00,BVD
TAG-00719,2026-01-10T00:00:00+00:00,IBR
TAG-00720,2026-01-10T00:00:00+00:00,FMD
TAG-00721,2026-01-10T00:00:00+00:00,IBR
TAG-00722,2026-01-10T00:00:00+00:00,FMD
TAG-00723,2026-01-10T00:00:00+00:00,BVD
TAG-00724,2026-01-10T00:00:00+00:00,BVD
TAG-00725,2026-01-10T00:00:00+00:00,Leptospira
TAG-00726,2026-01-10T00:00:00+00:00,FMD
TAG-00727,2026-01-10T00:00:00+00:00,IBR
TAG-00728,2026-01-10T00:00:00+00:00,BVD
TAG-00729,2026-01-10T00:00:00+00:00,BVD
TAG-00730,2026-01-10T00:00:00+00:00,BVD
TAG-00731,2026-01-10T00:00:00+00:00,Leptospira
TAG-00732,2026-01-10T00:00:00+00:00,FMD
TAG-00733,2026-01-10T00:00:00+00:00,BVD
TAG-00734,2026-01-10T00:00:00+00:00,BVD
TAG-00735,2026-01-10T00:00:00+00:00,IBR
TAG-00736,2026-01-10T00:00:00+00:00,BVD
TAG-00737,2026-01-10T00:00:00+00:00,FMD
TAG-00738,2026-01-10T00:00:00+00:00,Leptospira
TAG-00739,2026-01-10T00:00:00+00:00,Leptospira
TAG-00740,2026-01-10T00:00:00+00:00,BVD
TAG-00741,2026-01-10T00:00:00+00:00,FMD
TAG-00742,2026-01-10T00:00:00+00:00,FMD
TAG-00743,2026-01-10T00:00:00+00:00,BVD
TAG-00744,2026-01-10T00:00:00+00:00,BVD
TAG-00745,2026-01-10T00:00:00+00:00,Leptospira
TAG-00746,2026-01-10T00:00:00+00:00,FMD
TAG-00747,2026-01-10T00:00:00+00:00,Leptospira
TAG-00748,2026-01-10T00:00:00+00:00,Leptospira
TAG-00749,2026-01-10T00:00:00+00:00,BVD
TAG-00750,2026-01-10T00:00:00+00:00,Leptospira
TAG-00751,2026-01-10T00:00:00+00:00,IBR
TAG-00752,2026-01-10T00:00:00+00:00,BVD
TAG-00753,2026-01-10T00:00:00+00:00,IBR
TAG-00754,2026-01-10T00:00:00+00:00,IBR
TAG-00755,2026-01-10T00:00:00+00:00,BVD
TAG-00756,2026-01-10T00:00:00+00:00,IBR
TAG-00757,2026-01-10T00:00:00+00:00,IBR
TAG-00758,2026-01-10T00:00:00+00:00,IBR
TAG-00759,2026-01-10T00:00:00+00:00,BVD
TAG-00760,2026-01-10T00:00:00+00:00,FMD
TAG-00761,2026-01-10T00:00:00+00:00,FMD
TAG-00762,2026-01-10T00:00:00+00:00,FMD
TAG-00763,2026-01-10T00:00:00+00:00,FMD
TAG-00764,2026-01-10T00:00:00+00:00,BVD
TAG-00765,2026-01-10T00:00:00+00:00,Leptospira
TAG-00766,2026-01-10T00:00:00+00:00,IBR
TAG-00767,2026-01-10T00:00:00+00:00,Leptospira
TAG-00768,2026-01-10T00:00:00+00:00,Leptospira
TAG-00769,2026-01-10T00:00:00+00:00,FMD
TAG-00770,2026-01-10T00:00:00+00:00,BVD
TAG-00771,2026-01-10T00:00:00+00:00,BVD
TAG-00772,2026-01-10T00:00:00+00:00,Leptospira
TAG-00773,2026-01-10T00:00:00+00:00,Leptospira
TAG-00774,2026-01-10T00:00:00+00:00,IBR
TAG-00775,2026-01-10T00:00:00+00:00,IBR
TAG-00776,2026-01-10T00:00:00+00:00,FMD
TAG-00777,2026-01-10T00:00:00+00:00,Leptospira
TAG-00778,2026-01-10T00:00:00+00:00,Leptospira
TAG-00779,2026-01-10T00:00:00+00:00,Leptospira
TAG-00780,2026-01-10T00:00:00+00:00,FMD
TAG-00781,2026-01-10T00:00:00+00:00,BVD
TAG-00782,2026-01-10T00:00:00+00:00,FMD
TAG-00783,2026-01-10T00:00:00+00:00,BVD
TAG-00784,2026-01-10T00:00:00+00:00,FMD
TAG-00785,2026-01-10T00:00:00+00:00,Leptospira
TAG-00786,2026-01-10T00:00:00+00:00,IBR
TAG-00787,2026-01-10T00:00:00+00:00,Leptospira
TAG-00788,2026-01-10T00:00:00+00:00,IBR
TAG-00789,2026-01-10T00:00:00+00:00,IBR
TAG-00790,2026-01-10T00:00:00+00:00,IBR
TAG-00791,2026-01-10T00:00:00+00:00,BVD
TAG-00792,2026-01-10T00:00:00+00:00,BVD
TAG-00793,2026-01-10T00:00:00+00:00,IBR
TAG-00794,2026-01-10T00:00:00+00:00,IBR
TAG-00795,2026-01-10T00:00:00+00:00,FMD
TAG-00796,2026-01-10T00:00:00+00:00,BVD
TAG-00797,2026-01-10T00:00:00+00:00,FMD
TAG-00798,2026-01-10T00:00:00+00:00,FMD
TAG-00799,2026-01-10T00:00:00+00:00,Leptospira
TAG-00800,2026-01-10T00:00:00+00:00,Leptospira
TAG-00801,2026-01-10T00:00:00+00:00,Leptospira
TAG-00802,2026-01-10T00:00:00+00:00,IBR
TAG-00803,2026-01-10T00:00:00+00:00,FMD
TAG-00804,2026-01-10T00:00:00+00:00,IBR
TAG-00805,2026-01-10T00:00:00+00:00,FMD
TAG-00806,2026-01-10T00:00:00+00:00,BVD
TAG-00807,2026-01-10T00:00:00+00:00,IBR
TAG-00808,2026-01-10T00:00:00+00:00,Leptospira
TAG-00809,2026-01-10T00:00:00+00:00,IBR
TAG-00810,2026-01-10T00:00:00+00:00,BVD
TAG-00811,2026-01-10T00:00:00+00:00,Leptospira
TAG-00812,2026-01-10T00:00:00+00:00,IBR
TAG-00813,2026-01-10T00:00:00+00:00,Leptospira
TAG-00814,2026-01-10T00:00:00+00:00,BVD
TAG-00815,2026-01-10T00:00:00+00:00,Leptospira
TAG-00816,2026-01-10T00:00:00+00:00,BVD
TAG-00817,2026-01-10T00:00:00+00:00,Leptospira
TAG-00818,2026-01-10T00:00:00+00:00,Leptospira
TAG-00819,2026-01-10T00:00:00+00:00,IBR
TAG-00820,2026-01-10T00:00:00+00:00,BVD
TAG-00821,2026-01-10T00:00:00+00:00,FMD
TAG-00822,2026-01-10T00:00:00+00:00,IBR
TAG-00823,2026-01-10T00:00:00+00:00,FMD
TAG-00824,2026-01-10T00:00:00+00:00,FMD
TAG-00825,2026-01-10T00:00:00+00:00,IBR
TAG-00826,2026-01-10T00:00:00+00:00,BVD
TAG-00827,2026-01-10T00:00:00+00:00,FMD
TAG-00828,2026-01-10T00:00:00+00:00,BVD
TAG-00829,2026-01-10T00:00:00+00:00,FMD
TAG-00830,2026-01-10T00:00:00+00:00,Leptospira
TAG-00831,2026-01-10T00:00:00+00:00,IBR
TAG-00832,2026-01-10T00:00:00+00:00,BVD
TAG-00833,2026-01-10T00:00:00+00:00,IBR
TAG-00834,2026-01-10T00:00:00+00:00,IBR
TAG-00835,2026-01-10T00:00:00+00:00,Leptospira
TAG-00836,2026-01-10T00:00:00+00:00,FMD
TAG-00837,2026-01-10T00:00:00+00:00,BVD
TAG-00838,2026-01-10T00:00:00+00:00,IBR
TAG-00839,2026-01-10T00:00:00+00:00,IBR
TAG-00840,2026-01-10T00:00:00+00:00,FMD
TAG-00841,2026-01-10T00:00:00+00:00,FMD
TAG-00842,2026-01-10T00:00:00+00:00,BVD
TAG-00843,2026-01-10T00:00:00+00:00,Leptospira
TAG-00844,2026-01-10T00:00:00+00:00,Leptospira
TAG-00845,2026-01-10T00:00:00+00:00,FMD
TAG-00846,2026-01-10T00:00:00+00:00,IBR
TAG-00847,2026-01-10T00:00:00+00:00,Leptospira
TAG-00848,2026-01-10T00:00:00+00:00,FMD
TAG-00849,2026-01-10T00:00:00+00:00,IBR
TAG-00850,2026-01-10T00:00:00+00:00,IBR
TAG-00851,2026-01-10T00:00:00+00:00,FMD
TAG-00852,2026-01-10T00:00:00+00:00,BVD
TAG-00853,2026-01-10T00:00:00+00:00,BVD
TAG-00854,2026-01-10T00:00:00+00:00,FMD
TAG-00855,2026-01-10T00:00:00+00:00,Leptospira
TAG-00856,2026-01-10T00:00:00+00:00,Leptospira
TAG-00857,2026-01-10T00:00:00+00:00,BVD
TAG-00858,2026-01-10T00:00:00+00:00,Leptospira
TAG-00859,2026-01-10T00:00:00+00:00,BVD
TAG-00860,2026-01-10T00:00:00+00:00,Leptospira
TAG-00861,2026-01-10T00:00:00+00:00,FMD
TAG-00862,2026-01-10T00:00:00+00:00,IBR
TAG-00863,2026-01-10T00:00:00+00:00,IBR
TAG-00864,2026-01-10T00:00:00+00:00,FMD
TAG-00865,2026-01-10T00:00:00+00:00,Leptospira
TAG-00866,2026-01-10T00:00:00+00:00,IBR
TAG-00867,2026-01-10T00:00:00+00:00,IBR
TAG-00868,2026-01-10T00:00:00+00:00,IBR
TAG-00869,2026-01-10T00:00:00+00:00,IBR
TAG-00870,2026-01-10T00:00:00+00:00,FMD
TAG-00871,2026-01-10T00:00:00+00:00,IBR
TAG-00872,2026-01-10T00:00:00+00:00,IBR
TAG-00873,2026-01-10T00:00:00+00:00,BVD
TAG-00874,2026-01-10T00:00:00+00:00,BVD
TAG-00875,2026-01-10T00:00:00+00:00,IBR
TAG-00876,2026-01-10T00:00:00+00:00,FMD
TAG-00877,2026-01-10T00:00:00+00:00,FMD
TAG-00878,2026-01-10T00:00:00+00:00,FMD
TAG-00879,2026-01-10T00:00:00+00:00,Leptospira
TAG-00880,2026-01-10T00:00:00+00:00,Leptospira
TAG-00881,2026-01-10T00:00:00+00:00,BVD
TAG-00882,2026-01-10T00:00:00+00:00,FMD
TAG-00883,2026-01-10T00:00:00+00:00,Leptospira
TAG-00884,2026-01-10T00:00:00+00:00,BVD
TAG-00885,2026-01-10T00:00:00+00:00,FMD
TAG-00886,2026-01-10T00:00:00+00:00,BVD
TAG-00887,2026-01-10T00:00:00+00:00,Leptospira
TAG-00888,2026-01-10T00:00:00+00:00,IBR
TAG-00889,2026-01-10T00:00:00+00:00,BVD
TAG-00890,2026-01-10T00:00:00+00:00,IBR
TAG-00891,2026-01-10T00:00:00+00:00,BVD
TAG-00892,2026-01-10T00:00:00+00:00,BVD
TAG-00893,2026-01-10T00:00:00+00:00,FMD
TAG-00894,2026-01-10T00:00:00+00:00,Leptospira
TAG-00895,2026-01-10T00:00:00+00:00,Leptospira
TAG-00896,2026-01-10T00:00:00+00:00,IBR
TAG-00897,2026-01-10T00:00:00+00:00,FMD
TAG-00898,2026-01-10T00:00:00+00:00,IBR
TAG-00899,2026-01-10T00:00:00+00:00,BVD
TAG-00900,2026-01-10T00:00:00+00:00,FMD
TAG-00901,2026-01-10T00:00:00+00:00,BVD
TAG-00902,2026-01-10T00:00:00+00:00,IBR
TAG-00903,2026-01-10T00:00:00+00:00,BVD
TAG-00904,2026-01-10T00:00:00+00:00,Leptospira
TAG-00905,2026-01-10T00:00:00+00:00,IBR
TAG-00906,2026-01-10T00:00:00+00:00,IBR
TAG-00907,2026-01-10T00:00:00+00:00,BVD
TAG-00908,2026-01-10T00:00:00+00:00,Leptospira
TAG-00909,2026-01-10T00:00:00+00:00,BVD
TAG-00910,2026-01-10T00:00:00+00:00,IBR
TAG-00911,2026-01-10T00:00:00+00:00,IBR
TAG-00912,2026-01-10T00:00:00+00:00,Leptospira
TAG-00913,2026-01-10T00:00:00+00:00,Leptospira
TAG-00914,2026-01-10T00:00:00+00:00,BVD
TAG-00915,2026-01-10T00:00:00+00:00,FMD
TAG-00916,2026-01-10T00:00:00+00:00,BVD
TAG-00917,2026-01-10T00:00:00+00:00,BVD
TAG-00918,2026-01-10T00:00:00+00:00,IBR
TAG-00919,2026-01-10T00:00:00+00:00,FMD
TAG-00920,2026-01-10T00:00:00+00:00,BVD
TAG-00921,2026-01-10T00:00:00+00:00,FMD
TAG-00922,2026-01-10T00:00:00+00:00,Leptospira
TAG-00923,2026-01-10T00:00:00+00:00,Leptospira
TAG-00924,2026-01-10T00:00:00+00:00,BVD
TAG-00925,2026-01-10T00:00:00+00:00,Leptospira
TAG-00926,2026-01-10T00:00:00+00:00,Leptospira
TAG-00927,2026-01-10T00:00:00+00:00,FMD
TAG-00928,2026-01-10T00:00:00+00:00,FMD
TAG-00929,2026-01-10T00:00:00+00:00,FMD
TAG-00930,2026-01-10T00:00:00+00:00,FMD
TAG-00931,2026-01-10T00:00:00+00:00,BVD
TAG-00932,2026-01-10T00:00:00+00:00,IBR
TAG-00933,2026-01-10T00:00:00+00:00,FMD
TAG-00934,2026-01-10T00:00:00+00:00,BVD
TAG-00935,2026-01-10T00:00:00+00:00,Leptospira
TAG-00936,2026-01-10T00:00:00+00:00,BVD
TAG-00937,2026-01-10T00:00:00+00:00,BVD
TAG-00938,2026-01-10T00:00:00+00:00,FMD
TAG-00939,2026-01-10T00:00:00+00:00,IBR
TAG-00940,2026-01-10T00:00:00+00:00,FMD
TAG-00941,2026-01-10T00:00:00+00:00,Leptospira
TAG-00942,2026-01-10T00:00:00+00:00,FMD
TAG-00943,2026-01-10T00:00:00+00:00,BVD
TAG-00944,2026-01-10T00:00:00+00:00,IBR
TAG-00945,2026-01-10T00:00:00+00:00,Leptospira
TAG-00946,2026-01-10T00:00:00+00:00,FMD
TAG-00947,2026-01-10T00:00:00+00:00,FMD
TAG-00948,2026-01-10T00:00:00+00:00,IBR
TAG-00949,2026-01-10T00:00:00+00:00,BVD
TAG-00950,2026-01-10T00:00:00+00:00,Leptospira
TAG-00951,2026-01-10T00:00:00+00:00,BVD
TAG-00952,2026-01-10T00:00:00+00:00,IBR
TAG-00953,2026-01-10T00:00:00+00:00,BVD
TAG-00954,2026-01-10T00:00:00+00:00,Leptospira
TAG-00955,2026-01-10T00:00:00+00:00,IBR
TAG-00956,2026-01-10T00:00:00+00:00,FMD
TAG-00957,2026-01-10T00:00:00+00:00,Leptospira
TAG-00958,2026-01-10T00:00:00+00:00,Leptospira
TAG-00959,2026-01-10T00:00:00+00:00,FMD
TAG-00960,2026-01-10T00:00:00+00:00,Leptospira
TAG-00961,2026-01-10T00:00:00+00:00,Leptospira
TAG-00962,2026-01-10T00:00:00+00:00,BVD
TAG-00963,2026-01-10T00:00:00+00:00,FMD
TAG-00964,2026-01-10T00:00:00+00:00,BVD
TAG-00965,2026-01-10T00:00:00+00:00,IBR
TAG-00966,2026-01-10T00:00:00+00:00,FMD
TAG-00967,2026-01-10T00:00:00+00:00,BVD
TAG-00968,2026-01-10T00:00:00+00:00,Leptospira
TAG-00969,2026-01-10T00:00:00+00:00,FMD
TAG-00970,2026-01-10T00:00:00+00:00,BVD
TAG-00971,2026-01-10T00:00:00+00:00,IBR
TAG-00972,2026-01-10T00:00:00+00:00,Leptospira
TAG-00973,2026-01-10T00:00:00+00:00,FMD
TAG-00974,2026-01-10T00:00:00+00:00,Leptospira
TAG-00975,2026-01-10T00:00:00+00:00,BVD
TAG-00976,2026-01-10T00:00:00+00:00,BVD
TAG-00977,2026-01-10T00:00:00+00:00,FMD
TAG-00978,2026-01-10T00:00:00+00:00,FMD
TAG-00979,2026-01-10T00:00:00+00:00,IBR
TAG-00980,2026-01-10T00:00:00+00:00,FMD
